Prenom,Note,Pays,Titre,Positif,Négatif,Date séjour,Date commentaire,hotel
Abdullah,3.0,Koweït,Inconnu,Le mobilier était super et l'ambiance aussi,La chambre n'était pas équipée de quoi que ce soit même de l'eau Aucune chambre ne survit à moins que vous ne payiez 10 euros de plus,Janvier 2020,Commentaire envoyé le 15 janvier 2020,newportBay
Anonyme,6.0,États-Unis,Inconnu,proche de Disneyland,"beaucoup trop cher, surtout la nourriture",Mars 2022,Commentaire envoyé le 25 mars 2022,newportBay
Anonyme,8.0,Allemagne,Inconnu,L'important est que notre enfant soit heureux. C'est magique après tout.,"Ce que je n'aime pas, c'est qu'il n'y a pas d'eau gratuite du tout.",Octobre 2021,Commentaire envoyé le 14 octobre 2021,newportBay
Anonyme,6.0,Royaume-Uni,Inconnu,Bonne position,"Les chambres ont besoin d'être rafraichies. J'ai dû demander des serviettes de rechange, etc. à 18 heures car la chambre n'était pas nettoyée Choix de la télévision médiocre Très peu de stations en anglais. Disney TV en boucle qui était cassée",Février 2020,Commentaire envoyé le 20 février 2020,newportBay
Anonyme,6.0,Royaume-Uni,Inconnu,Lits bien qu'ils pourraient être plus grands. Piscine et personnel de la piscine. Restaurant à la carte. Emplacement.,Personnel serviable et sympathique pour commencer. Lors de la vérification. des attitudes très inutiles et désagréables. Restaurant Cap Cod. Propreté.,Janvier 2020,Commentaire envoyé le 30 janvier 2020,newportBay
Anonyme,1.0,Bahreïn,Inconnu,J'ai seulement aimé le service exceptionnel et la politesse d'une des réceptionnistes de l'hôtel qui s'appelle Alienor.,"- Mauvais service, personne ne décroche le téléphone quand j'appelle pour quoi que ce soit. -Pas de service de chambre disponible !!! ""sauf si vous êtes un membre star ou un membre du club"" -Pas d'eau dans la chambre, un jour j'ai demandé de l'eau et ce que j'ai eu était une tasse vide et une capsule de café. -J'ai appelé parce qu'il y avait un problème dans la climatisation mais personne n'est venu réparer l'unité de climatisation. - cela montre clairement qu'ils ne peuvent pas gérer autant de clients",Juillet 2022,Commentaire envoyé le 25 juillet 2022,newportBay
Anonyme,4.0,Émirats arabes unis,Inconnu,Inconnu,très loin du hall,Mars 2022,Commentaire envoyé le 7 avril 2022,newportBay
Anonyme,9.0,Royaume-Uni,Inconnu,"spacieux, à quelques pas des parcs","Pas de service en chambre, longues attentes",Mars 2022,Commentaire envoyé le 8 mars 2022,newportBay
Anonyme,5.0,Malte,Inconnu,proche du parc,mobilier ancien manque de communication même pas une petite eau offerte pour la deuxième nuit. a demandé à l'hôtel de faire une surprise pour le 18e anniversaire de ma fille par le biais de messages de réservation. com mais n'a jamais répondu à mes messages. Dieu merci notre hôtel à Paris a réussi à surprendre son post anniversaire,Novembre 2021,Commentaire envoyé le 27 novembre 2021,newportBay
Anonyme,1.0,Royaume-Uni,Inconnu,super endroit,tout est loin d'être cher,Octobre 2021,Commentaire envoyé le 31 octobre 2021,newportBay
Anonyme,10.0,Pays-Bas,Inconnu,L'aide que nous avons reçue après l'explosion d'un pneu de voiture. Excellent,Inconnu,Octobre 2021,Commentaire envoyé le 6 octobre 2021,newportBay
Anonyme,10.0,Royaume-Uni,Inconnu,"Bel hôtel, emplacement propre et parfait. Personnel vraiment sympathique et serviable.",Inconnu,Septembre 2021,Commentaire envoyé le 30 septembre 2021,newportBay
Anonyme,4.0,Émirats arabes unis,Inconnu,Emplacement uniquement,"Mauvais services, serviettes sales, ménage très médiocre, nourriture des restaurants très mauvaise",Juillet 2021,Commentaire envoyé le 24 juillet 2021,newportBay
Anonyme,5.0,Royaume-Uni,Inconnu,La vue de la chambre était belle. Les lits étaient très confortables et la baignoire était belle et grande. Enregistrement et départ très faciles.,Besoin d'un nettoyage - beaucoup de toiles d'araignées et de poussière Les articles de toilette manquaient / étaient utilisés. Pas de nécessaire à thé/café,Mars 2020,Commentaire envoyé le 14 mars 2020,newportBay
Anonyme,10.0,Malaisie,Inconnu,"La chambre est géniale. L'emplacement est génial. L'enregistrement est fluide. Le personnel nous a organisé pour nous enregistrer tôt, nous l'avons vraiment beaucoup apprécié.",Non,Février 2020,Commentaire envoyé le 4 mars 2020,newportBay
Encarnacion,6.0,Espagne,Inconnu,emplacement,"Ils n'ont pas mis de savon, ils n'ont pas nettoyé la chambre ni vidé la poubelle",Décembre 2022,Commentaire envoyé le 29 décembre 2022,newportBay
Encarnacion,8.0,Espagne,Inconnu,emplacement,"à l'arrivée le sol n'était pas propre, il y avait même un morceau de plastique",Décembre 2022,Commentaire envoyé le 29 décembre 2022,newportBay
אודליה,7.0,Israël,Inconnu,Ambiance et proximité du parc lui-même,"Service sans service, nous avons passé un contrôle de sécurité et nous avons dû transférer nous-mêmes les bagages à Bel et Boy au motif qu'il y avait trop de monde. Nous nous sommes enregistrés alors que la chambre était prête et que les clés étaient codées. Le repas du bunker n'est pas vaut le prix, le café était la seule chose qui avait bon goût",Décembre 2022,Commentaire envoyé le 18 décembre 2022,newportBay
Cesare,7.0,Italie,Inconnu,nettoyage de la réception,Mauvaise assistance post-réservation,Décembre 2022,Commentaire envoyé le 12 décembre 2022,newportBay
Marij,7.0,Pays-Bas,Inconnu,l'ambiance Disney dans laquelle vous vous retrouvez,"nous étions dans l'aile est, nous avons dû marcher très longtemps avant d'arriver dans notre chambre, ce qui était dommage et peu pratique avec 2 jeunes enfants. en plus, la nourriture était médiocre au cape cod.",Décembre 2022,Commentaire envoyé le 12 décembre 2022,newportBay
Julia,8.0,Allemagne,Inconnu,"Vue magnifique sur le lac (même avec une terrasse qui n'était pas réservée) Personnel très sympathique - il y avait toujours une personne de contact disponible La séparation du lavabo et des toilettes/baignoire était idéale pour 4 personnes dans une chambre Conception de la chambre datée La piscine et l'espace sportif restent simples , mais très agréable.","La télévision avait une erreur blanche et comme il n'y avait pas de Smart TV, pas de Disneyplus non plus",Décembre 2022,Commentaire envoyé le 8 décembre 2022,newportBay
Joeri,8.0,Belgique,Inconnu,La chambre était très propre et les lits étaient très bons. Proche du village de Disney et belle vue sur le cuir avec d'autres hôtels au loin.,"Personnellement, j'ai trouvé que la chambre avait l'air un peu démodée et qu'il y avait des dégâts ici et là.",Novembre 2022,Commentaire envoyé le 28 novembre 2022,newportBay
Carolina,8.0,Italie,Inconnu,le décor et l'ambiance,"un peu cher, petit déjeuner accessible",Novembre 2022,Commentaire envoyé le 22 novembre 2022,newportBay
Cathrin,7.0,Norvège,Inconnu,l'emplacement et l'ambiance,dommage que le petit déjeuner ne soit pas inclus dans le prix,Novembre 2022,Commentaire envoyé le 15 novembre 2022,newportBay
Lisa,8.0,Belgique,Inconnu,"Bon emplacement, vous pouvez marcher jusqu'au parc. Joli thème. Hôtel très confortable. Grandes chambres.","J'étais là pour mon anniversaire et je l'avais transmis via booking.com. Rien n'a été dit à ce sujet, pas même une félicitation.",Octobre 2022,Commentaire envoyé le 29 octobre 2022,newportBay
Pb,6.0,Israël,Inconnu,"La proximité du parc, la vue et les environs",Inconnu,Octobre 2022,Commentaire envoyé le 26 octobre 2022,newportBay
Vladyslav,6.0,Ukraine,Inconnu,proximité du parc,l'état des chambres est très vieux et usé,Septembre 2022,Commentaire envoyé le 23 octobre 2022,newportBay
Mamyokophoto89,6.0,Japon,Inconnu,Inconnu,C'est loin de ta chambre.,Septembre 2022,Commentaire envoyé le 22 octobre 2022,newportBay
Tomomi,6.0,Japon,Inconnu,"C'était un peu gênant, mais la sécurité était bonne. C'était agréable de pouvoir prendre le bus pour aller au resort.","Quand je suis retourné dans ma chambre après avoir joué dans le parc le deuxième jour, j'ai trouvé les bagages d'un inconnu. Des choses comme des étuis de transport, des sacs fourre-tout et des sacs d'affaires. Il a été laissé à côté de nos bagages. J'ai essayé d'appeler la réception, mais ça n'a pas marché, alors j'ai appelé un autre endroit auquel je pouvais me connecter et je leur ai dit que j'avais un colis pour quelqu'un que je ne connaissais pas. Je ne voulais pas toucher aux bagages d'un étranger et je ne voulais pas qu'on me dise qu'il manquait quelque chose, alors après avoir appelé la réception plusieurs fois, j'ai finalement été connecté. Quand j'ai dit à la personne à la réception mon numéro de chambre, on m'a demandé: ""Êtes-vous Elizabeth?"" je ne suis pas Elisabeth Je pensais que c'était effrayant. Si les bagages de quelqu'un d'autre ont été placés dans la chambre, le client est-il entré dans la chambre ? À l'inverse, je frissonne à l'idée que mes bagages ont été transportés dans la chambre de quelqu'un d'autre.",Octobre 2022,Commentaire envoyé le 18 octobre 2022,newportBay
Panda_k,7.0,Royaume-Uni,Inconnu,Profitez du monde de Disney dans un hôtel sur le thème de la mer et des navires. J'ai pu guérir ma fatigue avec une baignoire.,"Selon la chambre, la distance entre l'entrée et la chambre d'amis était très longue, ce qui était bon pour mon corps fatigué. Il y a plusieurs ascenseurs, mais il y a toujours beaucoup de monde pendant les heures de petit-déjeuner, donc si vous voulez entrer tôt dans le parc, vous devriez avoir suffisamment de temps pour agir. C'était agréable d'avoir un réfrigérateur dans la chambre.",Octobre 2022,Commentaire envoyé le 18 octobre 2022,newportBay
Juan,7.0,Espagne,Inconnu,"La chambre pour une famille est bien, sans plus, elle ne rentre pas beaucoup plus, elle n'a pas de placards pour ranger les vêtements, seulement une commode et de quoi accrocher dans la salle de bain. L'hôtel a l'air un peu vieux, il n'a pas beaucoup d'attrait pour les enfants. La climatisation est allumée toute la journée et vous ne pouvez pas l'éteindre, ils l'éteignent à la réception. Le lit est super confortable et agréable. La meilleure chose est où il se trouve et c'est ainsi que vous entrez dans Disney 1 heure avant.","Tout est très juste, salle de bain passable, baignoire et douche fonctionnelles sans plus. Serviettes très utilisées. En général c'est pratique mais c'est vieux. La prochaine fois, nous chercherons quelque chose d'attrayant pour les enfants, peut-être qu'en été ce sera mieux pour les piscines, pas pour le reste de l'année.",Octobre 2022,Commentaire envoyé le 13 octobre 2022,newportBay
Manami,8.0,Japon,Inconnu,"Lorsqu'il a appris que je ne comprenais pas le français, il a essayé de communiquer dans un anglais simple, ce qui a été très utile.",pas de réfrigérateur dans la chambre,Octobre 2022,Commentaire envoyé le 9 octobre 2022,newportBay
Julia,6.0,Allemagne,Inconnu,Les buffets étaient super,"Terrasse sale et avec des ordures, petit déjeuner et chambre très cher",Octobre 2022,Commentaire envoyé le 3 octobre 2022,newportBay
Martino,7.0,Mexique,Inconnu,La proximité des parcs!,Télé....très petite!!! Il manque le bar du frigo... Seulement deux bouteilles d'eau !!! Très peu de café !!! Marcher beaucoup pour se rendre dans les chambres !!! Il n'y a pas de porteurs !!!,Septembre 2022,Commentaire envoyé le 19 septembre 2022,newportBay
Sira,6.0,Pays-Bas,Inconnu,proche du parc,trop chaotique,Septembre 2022,Commentaire envoyé le 19 septembre 2022,newportBay
Slawomir,8.0,Pologne,Inconnu,Un emplacement idéal pour visiter Disneyland.,Petit déjeuner moyen pour ce standing d'hôtel.,Août 2022,Commentaire envoyé le 18 septembre 2022,newportBay
Meirav,7.0,Israël,Inconnu,Inconnu,"La fille avait un anniversaire ce jour-là, j'ai demandé à la réception de l'attention dans la chambre, mais il n'y en avait pas. La réceptionniste à l'entrée n'était pas gentille du tout, il était presque trois heures et nous n'avons toujours pas eu la chambre, après un vol épuisant et une journée difficile et nous devions encore nous rendre à EuroDisney.",Septembre 2022,Commentaire envoyé le 18 septembre 2022,newportBay
Bilal,7.0,Venezuela,Inconnu,Inconnu,le nettoyage et le service dans les deux chambres n'étaient pas bons,Septembre 2022,Commentaire envoyé le 12 septembre 2022,newportBay
Marion,7.0,Allemagne,Inconnu,"L'offre hôtelière et la piscine, ainsi que la propreté et la gentillesse et la serviabilité du personnel. Et bien sûr l'emplacement juste à côté des parcs.","Ayant séjourné il y a près de 30 ans, j'ai été déçu par la chambre. J'ai des problèmes avec un pied et j'ai trouvé que la chambre était la plus éloignée de la réception. Par rapport à 1994, la chambre pour 4 personnes était beaucoup trop petite.",Août 2022,Commentaire envoyé le 29 août 2022,newportBay
Muhammad,8.0,Arabie saoudite,Inconnu,Proche de Disneyland et des outlets L'accueil était bon,"Le prix des chambres est exagéré, et des bruits extérieurs se font entendre dans les chambres.Les serviettes de toilette étaient usées, et le ménage de la chambre n'était pas bon",Août 2022,Commentaire envoyé le 23 août 2022,newportBay
גולן,7.0,Israël,Inconnu,L'emplacement était agréable à Disney le bus qui vous emmène à Disney,"1. Il n'est pas possible qu'à un tel prix, même les valises ne soient pas montées dans les chambres et vous devriez être au Belvédère avec cinq valises 2. Les chambres sont relativement petites et assez vieilles, tout l'hôtel est tellement vieux et démodé 3. Le prix pour le rapport qualité-prix n'est rien de moins qu'une piqûre 4. À mon avis, vous devriez chercher un hôtel plus moderne même près du centre commercial et du point de vente 5 Nous sommes arrivés depuis quatre jours. À mon avis, le maximum que nous pouvons rester à cet hôtel est de deux jours 6. Le petit déjeuner n'est pas inclus dans le prix J'ai rajouté 100 euros pour une famille de 4. Un petit déjeuner relativement médiocre pour ceux qui ne mangent pas les viandes.",Août 2022,Commentaire envoyé le 14 août 2022,newportBay
