Prenom,Note,Pays,Titre,Positif,Négatif,Date séjour,Date commentaire,hotel
Anonyme,7.0,49,ça va quand même,la cuisine excellente,le prix trop élevé pour les prestations,4,Commentaire envoyé le 10 mai 2022,1
Anonyme,7.0,49,Bien,"le personnel très aimable , le décors avec un soucis sur détail très bien ! , le bar de la réception, le service de bagage qui était efficace et très rapide  !","un problème au niveau d’une prise électrique qui ne fonctionne pas (surtout que la lampe à côté de cette prise était débranché, donc le personnel était informer de ce problème !), pas de café gratuit dans les lodges, et impossibilité d’avoir accès à des bouteilles d’eau la nuit proche des chambres",21,Commentaire envoyé le 15 mars 2022,1
Anonyme,8.0,49,Très bien,Le silence et proximité du parc,Une chambre a l'étage sans ascenseur pour personnes handicapées,22,Commentaire envoyé le 14 février 2022,1
Anonyme,8.0,49,bien mais trop cher,"il est situé près du parc, on peut y aller à pieds.",l’emplacement de la chambre trop près de l’ascenseur alors que j’avais demandé une chambre au calme et la bouche d’aération était trop bruyante. le prix des petits déjeuner est vraiment très cher.,7,Commentaire envoyé le 14 février 2022,1
Anonyme,8.0,49,bien passer,proche de tout,très vieux. chambre à revoir,22,Commentaire envoyé le 8 février 2022,1
Anonyme,8.0,49,Très bien,La chambre était propre et confortable.,"Le prix du petit déjeuner, beaucoup trop cher.",26,Commentaire envoyé le 26 février 2020,1
Anonyme,8.0,79,Très bien,Petit déjeuner excellent Situation géographique top,L'état des chambre semble se faire un peu vieillotte,26,Commentaire envoyé le 13 février 2020,1
Anonyme,7.0,49,Bien,La piscine avec serviette de pret La propreté  des vestiaires  Boisson chaudes offertes,Ascenseur en panne Chambre loin de tout ... impossible  de rentrer par les portes au milieu du bâtiment  du cou il fallait faire a chaque  fois lz tour par l accueil Pas tres pratique,26,Commentaire envoyé le 7 février 2020,1
Anonyme,9.2,49,Fabuleux,L’accueil était vraiment bien le cadre de l’hôtel magnifique sur le buffet rien à dire au top,Il manquait le coin sauna,24,Commentaire envoyé le 23 janvier 2020,1
Anonyme,8.0,49,Mitigée,Le personnel hormis la photographe lors du passage de Minnie. La propreté et le confort,La piscine était très froide donc moi et mes enfants n'avons pas pu profiter de cet prestation. j'avais d'ailleurs choisit cet hotel pour la piscine mais bon ....,24,Commentaire envoyé le 20 janvier 2020,1
Anonyme,10.0,79,magique,tout,0,17,Commentaire envoyé le 28 décembre 2022,1
Anonyme,6.0,79,bien mais pas exceptionnel,décoration de la réception et les extérieurs très bien aménagés,1 seule prise dans la chambre. Chambre démodée et très ancienne. A rénover en urgence  Déjeuner cher,5,Commentaire envoyé le 29 octobre 2022,1
Anonyme,10.0,0,Merveilleux moment pour continuer à illuminer les yeux de mes enfants,la qualité des chambres l accueil,la faible nombre des ascenseurs pour accéder aux étages,4,Commentaire envoyé le 15 mai 2022,1
Anonyme,10.0,49,super,le calme la forêt,0,21,Commentaire envoyé le 15 mars 2022,1
Anonyme,6.0,49,Agréable,"emplacement, confort de la literie, jolie vue","très longue attente pour récupérer les clés, pas de prise dans les chambres",21,Commentaire envoyé le 12 mars 2022,1
Anonyme,10.0,79,magnifique hôtel pour un séjour Disney,proximité des parcs Disney et l’ambiance de l’hôtel.,0,7,Commentaire envoyé le 5 mars 2022,1
Anonyme,5.0,49,belle établissement qui a besoin d’une bonne rénovation et d’une meilleure literie,la proximité au parc disney. la gentillesse du personnel. la propreté,les matelas ne sont pas du tout confortable. le prix du petit déjeuner,22,Commentaire envoyé le 28 février 2022,1
Anonyme,3.0,49,déçu,0,la chambre n’était pas propre nous avons trouvé des chips sous le lits. Nous avions pas de chasse d eau entendre dés enfant ou adulte nous courire sur la tête et bruit quand nous prenions notre douche et pas de pression d eau,22,Commentaire envoyé le 27 février 2022,1
Anonyme,10.0,49,super,propreté,rien,22,Commentaire envoyé le 16 février 2022,1
Anonyme,6.0,49,Plutôt déçue,La « proximité » avec le parc et encore il faut marcher environ 10min... Sinon pas grand chose !,"Très vieil hôtel, vieux mobilier et vieux équipements, la piscine et le centre de fitness étaient fermés (nous n’avons pas eu de ristourne)  Il n’y avait qu’une seule et unique prise de courant fonctionnelle dans toute la chambre (salle de bain compris) c’est inadmissible... réveillés à 9h30 par le personnel de ménage alors que nous avions jusqu’à 11h pour quitter la chambre",22,Commentaire envoyé le 8 février 2022,1
Anonyme,10.0,49,c’était merveilleux,génial,0,15,Commentaire envoyé le 4 décembre 2021,1
Anonyme,2.5,49,Médiocre,Nous n’avons pas pu aller à Disney tout est fermé  Je ne suis pas arrivée à vous joindre et disney non plus  Il faut revoir pour bénéficier de ce séjour à une autre date  Merci,0,11,Commentaire envoyé le 15 mars 2020,1
Anonyme,5.0,49,Passable,Propreté,Pas de lit bébé alors qu’il était demandé. Personnel peu aimable au chek in,26,Commentaire envoyé le 9 février 2020,1
Anonyme,10.0,49,Séjour parfait,Équipe souriante et aimable  Bon agencement  Accueil très aimable  La vu de la chambre était superbe,Conciergerie un peu mal indiqué  Navette trop rempli  Piscine un peu petite pour un hôtel si grand,26,Commentaire envoyé le 3 février 2020,1
Marjolein,9.0,41,0,Le personnel était excellent. La chambre était propre.,"il n'y a qu'une seule prise de courant près de la bouilloire, ce qui est un problème lorsque vous devez utiliser un cpap pour dormir. Nous avons séjourné dans des chambres de niveau club dans différentes propriétés Disney. Celui-ci est livré avec beaucoup moins de services. (pas de voiturier, pas de groom qui a pris nos bagages, etc. etc.)",18,Commentaire envoyé le 10 janvier 2023,1
Ashling,8.0,69,0,"c'était tellement pratique de pouvoir revenir à l'hôtel pendant la journée, la piscine était une aubaine. Les enfants ont adoré le toboggan et ils avaient 3/4 sauveteurs qui flottaient également. Le personnel était très serviable et sympathique. Le bar est vraiment sympa. Ils ont un espace pour les enfants à la réception et pendant la journée, il y avait un membre du personnel qui coloriait avec les enfants et discutait avec eux, ma fille a adoré.","A besoin d'être rénové, les ascenseurs avaient leur propre esprit.",18,Commentaire envoyé le 5 janvier 2023,1
Thabit,8.0,49,0,Emplacement du gîte,1. Les meubles étaient vieux 2. Aucun rapport qualité-prix. Plus cher que prévu,18,Commentaire envoyé le 1 janvier 2023,1
Michelle,8.0,108,0,"Dans l'ensemble, je pense que cet hôtel était super pour le quartier dans lequel il se trouvait. À distance de marche des autres hôtels, de Disney Village et des deux parcs. J'ai aimé le buffet à volonté et la soute à bagages. Le personnel était formidable, surtout au restaurant. J'ai adoré le thème dans tout l'hôtel, c'était comme si on se sentait dans une vraie cabine et c'était magnifique et décoré pour la saison de Noël.","Le seul reproche que je ferais, c'est que l'hôtel aurait besoin d'être rénové au niveau de la chambre. Les lits étaient très difficiles à dormir pour moi, même si mon mari a aimé le lit très ferme. Les commodités font défaut et il y avait peu de prises à utiliser pour recharger les téléphones de plusieurs personnes. La température de la chambre était très chaude et ne pouvoir ouvrir qu'une fenêtre sur les cinq disponibles dans la chambre était dommage.",17,Commentaire envoyé le 27 décembre 2022,1
Guan,8.0,5,0,Proche de Disneyland et Premier Outlet - The Village.,Un peu vieux et à court de prises électriques pour la recharge hp.,17,Commentaire envoyé le 18 décembre 2022,1
Patricia,8.0,61,0,"-Super endroit. -Lit confortable. -Belle rencontre de personnage (tenues spéciales) avec photographe professionnel. Superbes photos, merci ! - Le concierge était gentil et sympathique.","- Réceptionniste pas très accueillant. -Dans d'autres hôtels, vous obtenez un badge Disney pour les enfants, ce qui est une bonne idée, pas ici ou pas cette fois-ci... (peut-être que cela dépend du concierge ?)",17,Commentaire envoyé le 11 décembre 2022,1
Terry,8.0,67,0,0,les chambres étaient très basiques..besoin d'être rénovées mais à part ça 10/10,6,Commentaire envoyé le 3 décembre 2022,1
Zoran,9.0,2,0,Probablement la meilleure option en matière de DLP en tenant compte du rapport coût/bénéfice.,"Les chambres sont un peu usées, mais elles sont propres.",6,Commentaire envoyé le 2 décembre 2022,1
Vanessa,8.0,90,0,"l'emplacement était génial, nous avons pu marcher jusqu'au centre-ville de Disney et Disneyland les essais autour de l'hôtel étaient amusants pour la piscine pour enfants ils radiographient les sacs avant d'entrer dans le bâtiment pour la sécurité le petit déjeuner était correct, c'était sous forme de buffet, un peu cher mais une bonne variété",la propriété pourrait certainement utiliser une rénovation. le mobilier est vieillot. les chambres ont l'air démodées. les couloirs ont une odeur de moisi. la moquette de la chambre avait des taches visibles. le coulis dans la salle de bain était sale autour de la baignoire. faible pression d'eau lors de l'utilisation de la pomme de douche.,6,Commentaire envoyé le 27 novembre 2022,1
Graham,7.0,108,0,"c'est une belle région tentaculaire, et c'est si proche des parcs et de Disney Village !","C'est un sentiment très démodé… les chambres semblent juste un peu… rassis… De plus, il n'y avait que DEUX prises dans toute la pièce? L'un était pratique dans le coin près de la télévision, mais il s'est avéré qu'il était connecté à toutes les lumières… Donc, si vous vouliez recharger votre téléphone pendant que vous dormiez, vous deviez avoir les lumières allumées… Donc, votre seule VRAIE option , la prise était-elle près de la porte de la chambre… ? Alors, chargez votre téléphone près de la porte avec eux allongés sur le sol ! De plus, le complexe est tentaculaire et notre chambre n'était pas dans le bâtiment principal, nous avons donc dû sortir pour aller dans notre chambre, ce qui est bien, mais ce qui n'allait pas, c'était à chaque fois que nous voulions entrer dans le bâtiment principal ils nous ont fait passer la sécurité ? Je veux juste prendre une bouteille d'eau au magasin (puisqu'il n'y a pas de distributeurs automatiques), et je dois passer la sécurité ?? Bizarre… De plus, ils pourraient vraiment bénéficier d'un restaurant à service rapide… Je suis généralement une personne de Disney World, et j'ai l'habitude d'avoir beaucoup d'options de restauration dans les hôtels, mais ici, il y avait deux restaurants avec service à table, mais aussi ils ont réservé rapidement, et après une longue journée dans les parcs, je ne voulais pas vraiment un repas complet avec service à table, et il y a le bar, qui propose des collations, mais ce bar était PLEIN tous les soirs… nous n'avons jamais pu allez-y parce que ce qui ressemblait à un endroit pour se détendre était un endroit fou que nous voulions éviter après une longue journée… alors Disney perd juste de l'argent, parce que j'aurais adoré leur donner de l'argent pour un sandwich ou quelque chose que je pourrais ramener dans la chambre ou quelque chose comme ça, mais il n'y avait rien de tel. Enfin, en tant que Disney, vous penseriez que leurs options de chaînes de télévision seraient meilleures… Je sais que j'étais en Europe, mais c'est Disney… ils auraient pu avoir des options en anglais, ou peut-être, vous savez, une option à la demande ? Vous savez, comme la façon dont ils ont sur la ligne de croisière? Ou peut-être, je ne sais pas, un exemple de version de Disney+ ? S'il vous plaît, continuez à me forcer à regarder les propriétés intellectuelles de Disney après avoir passé toute la journée dans un parc Disney.",6,Commentaire envoyé le 25 novembre 2022,1
Virginia,9.0,67,0,bon emplacement. belle déco et design. charmant et propre,"la chambre manque un peu d'un ou deux extras. L'accueil à la réception n'était pas exactement ""Disney!"" La réceptionniste Alison est très abrupte et grossière.",6,Commentaire envoyé le 22 novembre 2022,1
Sara,8.0,67,0,La décoration et l'ambiance chaleureuse,Le manque de prises de courant et les endroits bizarres où ils se trouvaient,6,Commentaire envoyé le 21 novembre 2022,1
